Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196,Column197,Column198,Column199,Column200,Column201,Column202,Column203,Column204,Column205,Column206,Column207,Column208,Column209,Column210,Column211,Column212,Column213,Column214,Column215,Column216,Column217,Column218,Column219,Column220,Column221,Column222,Column223,Column224,Column225,Column226,Column227,Column228,Column229,Column230,Column231,Column232,Column233,Column234,Column235,Column236,Column237,Column238,Column239,Column240,Column241,Column242,Column243,Column244,Column245,Column246,Column247,Column248,Column249,Column250,Column251,Column252,Column253,Column254,Column255,Column256,Column257,Column258,Column259,Column260,Column261,Column262,Column263,Column264,Column265,Column266,Column267,Column268,Column269,Column270,Column271,Column272,Column273,Column274,Column275,Column276,Column277,Column278,Column279,Column280,Column281,Column282,Column283,Column284,Column285,Column286,Column287,Column288,Column289,Column290,Column291,Column292,Column293,Column294,Column295,Column296,Column297,Column298,Column299,Column300,Column301,Column302,Column303,Column304,Column305,Column306,Column307,Column308,Column309,Column310,Column311,Column312,Column313,Column314,Column315,Column316,Column317,Column318,Column319,Column320,Column321,Column322,Column323,Column324,Column325,Column326,Column327,Column328,Column329,Column330,Column331,Column332,Column333,Column334,Column335,Column336,Column337,Column338,Column339,Column340,Column341,Column342,Column343,Column344,Column345,Column346,Column347,Column348,Column349,Column350,Column351,Column352,Column353,Column354,Column355,Column356,Column357,Column358,Column359,Column360,Column361,Column362,Column363,Column364,Column365,Column366,Column367,Column368,Column369,Column370,Column371,Column372,Column373,Column374,Column375,Column376,Column377,Column378,Column379,Column380,Column381,Column382,Column383,Column384,Column385,Column386,Column387,Column388,Column389,Column390,Column391,Column392,Column393,Column394,Column395,Column396,Column397,Column398,Column399,Column400,Column401,Column402,Column403,Column404,Column405,Column406,Column407,Column408,Column409,Column410,Column411,Column412,Column413,Column414,Column415,Column416,Column417,Column418,Column419,Column420,Column421,Column422,Column423,Column424,Column425,Column426,Column427,Column428,Column429,Column430,Column431,Column432,Column433,Column434,Column435,Column436,Column437,Column438,Column439,Column440,Column441,Column442,Column443,Column444,Column445,Column446,Column447,Column448,Column449,Column450,Column451,Column452,Column453,Column454,Column455,Column456,Column457,Column458,Column459,Column460,Column461,Column462,Column463,Column464,Column465,Column466,Column467,Column468,Column469,Column470,Column471,Column472,Column473,Column474,Column475,Column476,Column477,Column478,Column479,Column480,Column481,Column482,Column483,Column484,Column485,Column486,Column487,Column488,Column489,Column490,Column491,Column492,Column493,Column494,Column495,Column496,Column497,Column498,Column499,Column500
2,2,4,3,4,3,5,5,4,3,6,3,4,8,4,4,6,6,20,3,7,4,13,5,5,6,10,15,2,3,4,5,10,5,4,6,6,11,4,5,6,6,10,5,10,9,7,9,10,8,10,11,13,15,20,29,58,2,3,3,5,4,5,4,6,6,5,4,7,4,5,9,5,5,7,7,21,4,8,5,14,6,6,7,11,16,3,4,5,6,11,6,5,7,7,12,5,6,7,7,11,6,11,10,8,10,11,9,11,12,14,16,21,30,59,3,4,4,6,5,6,5,7,7,6,5,8,5,6,10,6,6,8,8,22,5,9,6,15,7,7,8,12,17,4,5,6,7,12,7,6,8,8,13,6,7,8,8,12,7,12,11,9,11,12,10,12,13,15,17,22,31,60,4,5,5,7,6,7,6,8,8,7,6,9,6,7,11,7,7,9,9,23,6,10,7,16,8,8,9,13,18,5,6,7,8,13,8,7,9,9,14,7,8,9,9,13,8,13,12,10,12,13,11,13,14,16,18,23,32,61,5,6,6,8,7,8,7,9,9,8,7,10,7,8,12,8,8,10,10,24,7,11,8,17,9,9,10,14,19,6,7,8,9,14,9,8,10,10,15,8,9,10,10,14,9,14,13,11,13,14,12,14,15,17,19,24,33,62,6,7,7,9,8,9,8,10,10,9,8,11,8,9,13,9,9,11,11,25,8,12,9,18,10,10,11,15,20,7,8,9,10,15,10,9,11,11,16,9,10,11,11,15,10,15,14,12,14,15,13,15,16,18,20,25,34,63,7,8,8,10,9,10,9,11,11,10,9,12,9,10,14,10,10,12,12,26,9,13,10,19,11,11,12,16,21,8,9,10,11,16,11,10,12,12,17,10,11,12,12,16,11,16,15,13,15,16,14,16,17,19,21,26,35,64,8,9,9,11,10,11,10,12,12,11,10,13,10,11,15,11,11,13,13,27,10,14,11,20,12,12,13,17,22,9,10,11,12,17,12,11,13,13,18,11,12,13,13,17,12,17,16,14,16,17,15,17,18,20,22,27,36,65,9,10,10,12,11,12,11,13,13,12,11,14,11,12,16,12,12,14,14,28,11,15,12,21,13,13,14,18,23,10,11,12,13,18,13,12,14
2,3,3,3,3,3,4,5,6,3,6,3,8,7,3,7,4,6,11,3,6,9,6,5,7,7,8,11,30,3,5,5,5,5,8,6,5,7,21,5,6,11,6,17,6,6,15,7,14,8,9,11,14,15,17,21,30,59,2,3,4,4,4,4,4,5,6,7,4,7,4,9,8,4,8,5,7,12,4,7,10,7,6,8,8,9,12,31,4,6,6,6,6,9,7,6,8,22,6,7,12,7,18,7,7,16,8,15,9,10,12,15,16,18,22,31,60,3,4,5,5,5,5,5,6,7,8,5,8,5,10,9,5,9,6,8,13,5,8,11,8,7,9,9,10,13,32,5,7,7,7,7,10,8,7,9,23,7,8,13,8,19,8,8,17,9,16,10,11,13,16,17,19,23,32,61,4,5,6,6,6,6,6,7,8,9,6,9,6,11,10,6,10,7,9,14,6,9,12,9,8,10,10,11,14,33,6,8,8,8,8,11,9,8,10,24,8,9,14,9,20,9,9,18,10,17,11,12,14,17,18,20,24,33,62,5,6,7,7,7,7,7,8,9,10,7,10,7,12,11,7,11,8,10,15,7,10,13,10,9,11,11,12,15,34,7,9,9,9,9,12,10,9,11,25,9,10,15,10,21,10,10,19,11,18,12,13,15,18,19,21,25,34,63,6,7,8,8,8,8,8,9,10,11,8,11,8,13,12,8,12,9,11,16,8,11,14,11,10,12,12,13,16,35,8,10,10,10,10,13,11,10,12,26,10,11,16,11,22,11,11,20,12,19,13,14,16,19,20,22,26,35,64,7,8,9,9,9,9,9,10,11,12,9,12,9,14,13,9,13,10,12,17,9,12,15,12,11,13,13,14,17,36,9,11,11,11,11,14,12,11,13,27,11,12,17,12,23,12,12,21,13,20,14,15,17,20,21,23,27,36,65,8,9,10,10,10,10,10,11,12,13,10,13,10,15,14,10,14,11,13,18,10,13,16,13,12,14,14,15,18,37,10,12,12,12,12,15,13,12,14,28,12,13,18,13,24,13,13,22,14,21,15,16,18,21,22,24,28,37,66,9,10,11,11,11,11,11,12,13,14,11,14,11,16,15,11,15,12,14,19,11,14,17,14,13,15,15,16,19
2,2,2,2,2,2,5,3,3,2,4,2,5,5,2,3,10,4,8,2,3,4,7,3,4,5,6,8,16,2,4,3,4,6,4,3,5,6,8,3,6,4,5,6,4,6,7,5,10,6,8,8,10,10,12,15,20,30,60,2,3,3,3,3,3,3,6,4,4,3,5,3,6,6,3,4,11,5,9,3,4,5,8,4,5,6,7,9,17,3,5,4,5,7,5,4,6,7,9,4,7,5,6,7,5,7,8,6,11,7,9,9,11,11,13,16,21,31,61,3,4,4,4,4,4,4,7,5,5,4,6,4,7,7,4,5,12,6,10,4,5,6,9,5,6,7,8,10,18,4,6,5,6,8,6,5,7,8,10,5,8,6,7,8,6,8,9,7,12,8,10,10,12,12,14,17,22,32,62,4,5,5,5,5,5,5,8,6,6,5,7,5,8,8,5,6,13,7,11,5,6,7,10,6,7,8,9,11,19,5,7,6,7,9,7,6,8,9,11,6,9,7,8,9,7,9,10,8,13,9,11,11,13,13,15,18,23,33,63,5,6,6,6,6,6,6,9,7,7,6,8,6,9,9,6,7,14,8,12,6,7,8,11,7,8,9,10,12,20,6,8,7,8,10,8,7,9,10,12,7,10,8,9,10,8,10,11,9,14,10,12,12,14,14,16,19,24,34,64,6,7,7,7,7,7,7,10,8,8,7,9,7,10,10,7,8,15,9,13,7,8,9,12,8,9,10,11,13,21,7,9,8,9,11,9,8,10,11,13,8,11,9,10,11,9,11,12,10,15,11,13,13,15,15,17,20,25,35,65,7,8,8,8,8,8,8,11,9,9,8,10,8,11,11,8,9,16,10,14,8,9,10,13,9,10,11,12,14,22,8,10,9,10,12,10,9,11,12,14,9,12,10,11,12,10,12,13,11,16,12,14,14,16,16,18,21,26,36,66,8,9,9,9,9,9,9,12,10,10,9,11,9,12,12,9,10,17,11,15,9,10,11,14,10,11,12,13,15,23,9,11,10,11,13,11,10,12,13,15,10,13,11,12,13,11,13,14,12,17,13,15,15,17,17,19,22,27,37,67,9,10,10,10,10,10,10,13,11,11,10,12,10,13,13,10,11,18,12,16,10
2,3,4,5,6,7,4,4,4,11,7,13,6,7,16,5,5,5,8,21,4,5,4,8,5,11,10,8,12,31,3,4,5,4,4,7,5,10,7,12,4,5,7,7,8,5,6,7,6,7,7,10,10,11,11,13,16,21,31,61,2,3,4,5,6,7,8,5,5,5,12,8,14,7,8,17,6,6,6,9,22,5,6,5,9,6,12,11,9,13,32,4,5,6,5,5,8,6,11,8,13,5,6,8,8,9,6,7,8,7,8,8,11,11,12,12,14,17,22,32,62,3,4,5,6,7,8,9,6,6,6,13,9,15,8,9,18,7,7,7,10,23,6,7,6,10,7,13,12,10,14,33,5,6,7,6,6,9,7,12,9,14,6,7,9,9,10,7,8,9,8,9,9,12,12,13,13,15,18,23,33,63,4,5,6,7,8,9,10,7,7,7,14,10,16,9,10,19,8,8,8,11,24,7,8,7,11,8,14,13,11,15,34,6,7,8,7,7,10,8,13,10,15,7,8,10,10,11,8,9,10,9,10,10,13,13,14,14,16,19,24,34,64,5,6,7,8,9,10,11,8,8,8,15,11,17,10,11,20,9,9,9,12,25,8,9,8,12,9,15,14,12,16,35,7,8,9,8,8,11,9,14,11,16,8,9,11,11,12,9,10,11,10,11,11,14,14,15,15,17,20,25,35,65,6,7,8,9,10,11,12,9,9,9,16,12,18,11,12,21,10,10,10,13,26,9,10,9,13,10,16,15,13,17,36,8,9,10,9,9,12,10,15,12,17,9,10,12,12,13,10,11,12,11,12,12,15,15,16,16,18,21,26,36,66,7,8,9,10,11,12,13,10,10,10,17,13,19,12,13,22,11,11,11,14,27,10,11,10,14,11,17,16,14,18,37,9,10,11,10,10,13,11,16,13,18,10,11,13,13,14,11,12,13,12,13,13,16,16,17,17,19,22,27,37,67,8,9,10,11,12,13,14,11,11,11,18,14,20,13,14,23,12,12,12,15,28,11,12,11,15,12,18,17,15,19,38,10,11,12,11,11,14,12,17,14,19,11,12,14,14,15,12,13,14,13,14,14,17,17,18,18,20,23,28,38,68,9,10,11,12,13,14,15,12,12,12,19,15,21
2,2,3,3,4,4,3,3,3,6,4,7,5,4,9,3,4,4,8,11,3,4,6,5,4,5,6,7,9,16,2,3,6,4,6,5,14,5,6,7,22,4,5,7,9,10,6,7,8,6,9,7,14,10,14,11,14,16,22,31,62,2,3,3,4,4,5,5,4,4,4,7,5,8,6,5,10,4,5,5,9,12,4,5,7,6,5,6,7,8,10,17,3,4,7,5,7,6,15,6,7,8,23,5,6,8,10,11,7,8,9,7,10,8,15,11,15,12,15,17,23,32,63,3,4,4,5,5,6,6,5,5,5,8,6,9,7,6,11,5,6,6,10,13,5,6,8,7,6,7,8,9,11,18,4,5,8,6,8,7,16,7,8,9,24,6,7,9,11,12,8,9,10,8,11,9,16,12,16,13,16,18,24,33,64,4,5,5,6,6,7,7,6,6,6,9,7,10,8,7,12,6,7,7,11,14,6,7,9,8,7,8,9,10,12,19,5,6,9,7,9,8,17,8,9,10,25,7,8,10,12,13,9,10,11,9,12,10,17,13,17,14,17,19,25,34,65,5,6,6,7,7,8,8,7,7,7,10,8,11,9,8,13,7,8,8,12,15,7,8,10,9,8,9,10,11,13,20,6,7,10,8,10,9,18,9,10,11,26,8,9,11,13,14,10,11,12,10,13,11,18,14,18,15,18,20,26,35,66,6,7,7,8,8,9,9,8,8,8,11,9,12,10,9,14,8,9,9,13,16,8,9,11,10,9,10,11,12,14,21,7,8,11,9,11,10,19,10,11,12,27,9,10,12,14,15,11,12,13,11,14,12,19,15,19,16,19,21,27,36,67,7,8,8,9,9,10,10,9,9,9,12,10,13,11,10,15,9,10,10,14,17,9,10,12,11,10,11,12,13,15,22,8,9,12,10,12,11,20,11,12,13,28,10,11,13,15,16,12,13,14,12,15,13,20,16,20,17,20,22,28,37,68,8,9,9,10,10,11,11,10,10,10,13,11,14,12,11,16,10,11,11,15,18,10,11,13,12,11,12,13,14,16,23,9,10,13,11,13,12,21,12,13,14,29,11,12,14,16,17,13,14,15,13,16,14,21,17,21,18,21,23,29,38,69,9,10,10,11,11
2,3,2,3,4,3,2,3,2,5,4,5,4,3,6,3,5,3,5,9,2,5,4,4,14,5,4,5,10,11,32,3,3,4,3,3,7,4,5,9,9,3,5,9,4,7,18,5,5,10,6,9,9,7,14,9,11,14,18,21,32,63,2,3,4,3,4,5,4,3,4,3,6,5,6,5,4,7,4,6,4,6,10,3,6,5,5,15,6,5,6,11,12,33,4,4,5,4,4,8,5,6,10,10,4,6,10,5,8,19,6,6,11,7,10,10,8,15,10,12,15,19,22,33,64,3,4,5,4,5,6,5,4,5,4,7,6,7,6,5,8,5,7,5,7,11,4,7,6,6,16,7,6,7,12,13,34,5,5,6,5,5,9,6,7,11,11,5,7,11,6,9,20,7,7,12,8,11,11,9,16,11,13,16,20,23,34,65,4,5,6,5,6,7,6,5,6,5,8,7,8,7,6,9,6,8,6,8,12,5,8,7,7,17,8,7,8,13,14,35,6,6,7,6,6,10,7,8,12,12,6,8,12,7,10,21,8,8,13,9,12,12,10,17,12,14,17,21,24,35,66,5,6,7,6,7,8,7,6,7,6,9,8,9,8,7,10,7,9,7,9,13,6,9,8,8,18,9,8,9,14,15,36,7,7,8,7,7,11,8,9,13,13,7,9,13,8,11,22,9,9,14,10,13,13,11,18,13,15,18,22,25,36,67,6,7,8,7,8,9,8,7,8,7,10,9,10,9,8,11,8,10,8,10,14,7,10,9,9,19,10,9,10,15,16,37,8,8,9,8,8,12,9,10,14,14,8,10,14,9,12,23,10,10,15,11,14,14,12,19,14,16,19,23,26,37,68,7,8,9,8,9,10,9,8,9,8,11,10,11,10,9,12,9,11,9,11,15,8,11,10,10,20,11,10,11,16,17,38,9,9,10,9,9,13,10,11,15,15,9,11,15,10,13,24,11,11,16,12,15,15,13,20,15,17,20,24,27,38,69,8,9,10,9,10,11,10,9,10,9,12,11,12,11,10,13,10,12,10,12,16,9,12,11,11,21,12,11,12,17,18,39,10,10,11,10,10,14,11,12,16,16,10,12,16,11,14,25,12,12,17,13,16,16,14,21,16,18,21,25
2,2,4,2,3,3,8,2,10,4,4,4,3,5,7,2,6,6,6,6,22,3,5,3,7,4,6,5,10,9,17,2,4,4,4,4,6,8,5,4,7,12,4,4,6,5,7,4,6,6,16,6,10,8,8,8,10,12,16,16,22,32,64,2,3,3,5,3,4,4,9,3,11,5,5,5,4,6,8,3,7,7,7,7,23,4,6,4,8,5,7,6,11,10,18,3,5,5,5,5,7,9,6,5,8,13,5,5,7,6,8,5,7,7,17,7,11,9,9,9,11,13,17,17,23,33,65,3,4,4,6,4,5,5,10,4,12,6,6,6,5,7,9,4,8,8,8,8,24,5,7,5,9,6,8,7,12,11,19,4,6,6,6,6,8,10,7,6,9,14,6,6,8,7,9,6,8,8,18,8,12,10,10,10,12,14,18,18,24,34,66,4,5,5,7,5,6,6,11,5,13,7,7,7,6,8,10,5,9,9,9,9,25,6,8,6,10,7,9,8,13,12,20,5,7,7,7,7,9,11,8,7,10,15,7,7,9,8,10,7,9,9,19,9,13,11,11,11,13,15,19,19,25,35,67,5,6,6,8,6,7,7,12,6,14,8,8,8,7,9,11,6,10,10,10,10,26,7,9,7,11,8,10,9,14,13,21,6,8,8,8,8,10,12,9,8,11,16,8,8,10,9,11,8,10,10,20,10,14,12,12,12,14,16,20,20,26,36,68,6,7,7,9,7,8,8,13,7,15,9,9,9,8,10,12,7,11,11,11,11,27,8,10,8,12,9,11,10,15,14,22,7,9,9,9,9,11,13,10,9,12,17,9,9,11,10,12,9,11,11,21,11,15,13,13,13,15,17,21,21,27,37,69,7,8,8,10,8,9,9,14,8,16,10,10,10,9,11,13,8,12,12,12,12,28,9,11,9,13,10,12,11,16,15,23,8,10,10,10,10,12,14,11,10,13,18,10,10,12,11,13,10,12,12,22,12,16,14,14,14,16,18,22,22,28,38,70,8,9,9,11,9,10,10,15,9,17,11,11,11,10,12,14,9,13,13,13,13,29,10,12,10,14,11,13,12,17,16,24,9,11,11,11,11,13,15,12,11,14,19,11,11,13,12,14,11,13,13,23,13
2,3,3,5,2,3,5,9,6,3,3,5,2,4,4,17,4,6,5,5,12,3,4,5,4,3,8,5,6,7,12,33,3,5,3,9,11,5,3,4,7,9,23,5,4,7,6,9,5,5,9,5,8,15,7,9,9,11,15,13,17,23,33,65,2,3,4,4,6,3,4,6,10,7,4,4,6,3,5,5,18,5,7,6,6,13,4,5,6,5,4,9,6,7,8,13,34,4,6,4,10,12,6,4,5,8,10,24,6,5,8,7,10,6,6,10,6,9,16,8,10,10,12,16,14,18,24,34,66,3,4,5,5,7,4,5,7,11,8,5,5,7,4,6,6,19,6,8,7,7,14,5,6,7,6,5,10,7,8,9,14,35,5,7,5,11,13,7,5,6,9,11,25,7,6,9,8,11,7,7,11,7,10,17,9,11,11,13,17,15,19,25,35,67,4,5,6,6,8,5,6,8,12,9,6,6,8,5,7,7,20,7,9,8,8,15,6,7,8,7,6,11,8,9,10,15,36,6,8,6,12,14,8,6,7,10,12,26,8,7,10,9,12,8,8,12,8,11,18,10,12,12,14,18,16,20,26,36,68,5,6,7,7,9,6,7,9,13,10,7,7,9,6,8,8,21,8,10,9,9,16,7,8,9,8,7,12,9,10,11,16,37,7,9,7,13,15,9,7,8,11,13,27,9,8,11,10,13,9,9,13,9,12,19,11,13,13,15,19,17,21,27,37,69,6,7,8,8,10,7,8,10,14,11,8,8,10,7,9,9,22,9,11,10,10,17,8,9,10,9,8,13,10,11,12,17,38,8,10,8,14,16,10,8,9,12,14,28,10,9,12,11,14,10,10,14,10,13,20,12,14,14,16,20,18,22,28,38,70,7,8,9,9,11,8,9,11,15,12,9,9,11,8,10,10,23,10,12,11,11,18,9,10,11,10,9,14,11,12,13,18,39,9,11,9,15,17,11,9,10,13,15,29,11,10,13,12,15,11,11,15,11,14,21,13,15,15,17,21,19,23,29,39,71,8,9,10,10,12,9,10,12,16,13,10,10,12,9,11,11,24,11,13,12,12,19,10,11,12,11,10,15,12,13,14,19,40,10,12,10,16,18,12,10,11,14,16,30,12,11
2,2,2,3,6,2,4,5,4,4,2,3,14,4,4,9,4,3,4,5,8,2,4,3,5,8,4,7,7,6,11,17,2,3,4,3,5,4,6,4,7,5,10,3,4,6,12,5,11,5,6,7,6,6,6,8,8,9,12,11,14,17,22,33,66,2,3,3,3,4,7,3,5,6,5,5,3,4,15,5,5,10,5,4,5,6,9,3,5,4,6,9,5,8,8,7,12,18,3,4,5,4,6,5,7,5,8,6,11,4,5,7,13,6,12,6,7,8,7,7,7,9,9,10,13,12,15,18,23,34,67,3,4,4,4,5,8,4,6,7,6,6,4,5,16,6,6,11,6,5,6,7,10,4,6,5,7,10,6,9,9,8,13,19,4,5,6,5,7,6,8,6,9,7,12,5,6,8,14,7,13,7,8,9,8,8,8,10,10,11,14,13,16,19,24,35,68,4,5,5,5,6,9,5,7,8,7,7,5,6,17,7,7,12,7,6,7,8,11,5,7,6,8,11,7,10,10,9,14,20,5,6,7,6,8,7,9,7,10,8,13,6,7,9,15,8,14,8,9,10,9,9,9,11,11,12,15,14,17,20,25,36,69,5,6,6,6,7,10,6,8,9,8,8,6,7,18,8,8,13,8,7,8,9,12,6,8,7,9,12,8,11,11,10,15,21,6,7,8,7,9,8,10,8,11,9,14,7,8,10,16,9,15,9,10,11,10,10,10,12,12,13,16,15,18,21,26,37,70,6,7,7,7,8,11,7,9,10,9,9,7,8,19,9,9,14,9,8,9,10,13,7,9,8,10,13,9,12,12,11,16,22,7,8,9,8,10,9,11,9,12,10,15,8,9,11,17,10,16,10,11,12,11,11,11,13,13,14,17,16,19,22,27,38,71,7,8,8,8,9,12,8,10,11,10,10,8,9,20,10,10,15,10,9,10,11,14,8,10,9,11,14,10,13,13,12,17,23,8,9,10,9,11,10,12,10,13,11,16,9,10,12,18,11,17,11,12,13,12,12,12,14,14,15,18,17,20,23,28,39,72,8,9,9,9,10,13,9,11,12,11,11,9,10,21,11,11,16,11,10,11,12,15,9,11,10,12,15,11,14,14,13,18,24,9,10,11,10,12,11
2,3,4,3,4,7,5,5,4,5,12,5,8,4,4,7,3,5,11,9,7,23,4,4,10,7,4,5,6,7,8,13,34,3,4,7,6,7,8,15,5,5,9,13,4,7,5,5,7,19,7,11,9,7,8,7,9,11,10,11,12,15,19,23,34,67,2,3,4,5,4,5,8,6,6,5,6,13,6,9,5,5,8,4,6,12,10,8,24,5,5,11,8,5,6,7,8,9,14,35,4,5,8,7,8,9,16,6,6,10,14,5,8,6,6,8,20,8,12,10,8,9,8,10,12,11,12,13,16,20,24,35,68,3,4,5,6,5,6,9,7,7,6,7,14,7,10,6,6,9,5,7,13,11,9,25,6,6,12,9,6,7,8,9,10,15,36,5,6,9,8,9,10,17,7,7,11,15,6,9,7,7,9,21,9,13,11,9,10,9,11,13,12,13,14,17,21,25,36,69,4,5,6,7,6,7,10,8,8,7,8,15,8,11,7,7,10,6,8,14,12,10,26,7,7,13,10,7,8,9,10,11,16,37,6,7,10,9,10,11,18,8,8,12,16,7,10,8,8,10,22,10,14,12,10,11,10,12,14,13,14,15,18,22,26,37,70,5,6,7,8,7,8,11,9,9,8,9,16,9,12,8,8,11,7,9,15,13,11,27,8,8,14,11,8,9,10,11,12,17,38,7,8,11,10,11,12,19,9,9,13,17,8,11,9,9,11,23,11,15,13,11,12,11,13,15,14,15,16,19,23,27,38,71,6,7,8,9,8,9,12,10,10,9,10,17,10,13,9,9,12,8,10,16,14,12,28,9,9,15,12,9,10,11,12,13,18,39,8,9,12,11,12,13,20,10,10,14,18,9,12,10,10,12,24,12,16,14,12,13,12,14,16,15,16,17,20,24,28,39,72,7,8,9,10,9,10,13,11,11,10,11,18,11,14,10,10,13,9,11,17,15,13,29,10,10,16,13,10,11,12,13,14,19,40,9,10,13,12,13,14,21,11,11,15,19,10,13,11,11,13,25,13,17,15,13,14,13,15,17,16,17,18,21,25,29,40,73,8,9,10,11,10,11,14,12,12,11,12,19,12,15,11,11,14,10,12,18,16,14,30,11,11,17,14,11,12,13,14,15
2,2,3,2,4,4,4,3,6,3,7,3,6,3,9,5,2,4,6,4,6,12,3,3,6,5,15,4,12,7,7,9,18,2,4,3,8,4,4,5,4,5,6,7,24,4,8,5,6,7,4,5,6,10,8,7,8,10,9,9,12,12,15,17,24,34,68,2,3,3,4,3,5,5,5,4,7,4,8,4,7,4,10,6,3,5,7,5,7,13,4,4,7,6,16,5,13,8,8,10,19,3,5,4,9,5,5,6,5,6,7,8,25,5,9,6,7,8,5,6,7,11,9,8,9,11,10,10,13,13,16,18,25,35,69,3,4,4,5,4,6,6,6,5,8,5,9,5,8,5,11,7,4,6,8,6,8,14,5,5,8,7,17,6,14,9,9,11,20,4,6,5,10,6,6,7,6,7,8,9,26,6,10,7,8,9,6,7,8,12,10,9,10,12,11,11,14,14,17,19,26,36,70,4,5,5,6,5,7,7,7,6,9,6,10,6,9,6,12,8,5,7,9,7,9,15,6,6,9,8,18,7,15,10,10,12,21,5,7,6,11,7,7,8,7,8,9,10,27,7,11,8,9,10,7,8,9,13,11,10,11,13,12,12,15,15,18,20,27,37,71,5,6,6,7,6,8,8,8,7,10,7,11,7,10,7,13,9,6,8,10,8,10,16,7,7,10,9,19,8,16,11,11,13,22,6,8,7,12,8,8,9,8,9,10,11,28,8,12,9,10,11,8,9,10,14,12,11,12,14,13,13,16,16,19,21,28,38,72,6,7,7,8,7,9,9,9,8,11,8,12,8,11,8,14,10,7,9,11,9,11,17,8,8,11,10,20,9,17,12,12,14,23,7,9,8,13,9,9,10,9,10,11,12,29,9,13,10,11,12,9,10,11,15,13,12,13,15,14,14,17,17,20,22,29,39,73,7,8,8,9,8,10,10,10,9,12,9,13,9,12,9,15,11,8,10,12,10,12,18,9,9,12,11,21,10,18,13,13,15,24,8,10,9,14,10,10,11,10,11,12,13,30,10,14,11,12,13,10,11,12,16,14,13,14,16,15,15,18,18,21,23,30,40,74,8,9,9,10,9,11,11,11,10,13,10,14,10,13,10,16,12,9,11,13,11,13,19,10,10
2,3,2,5,3,3,3,4,3,3,6,3,5,3,4,5,18,3,5,5,5,9,2,3,8,4,6,5,7,5,8,9,12,35,3,3,5,5,5,5,9,4,11,6,9,3,6,5,8,7,8,5,9,6,17,9,8,8,15,9,11,15,12,17,18,23,35,69,2,3,4,3,6,4,4,4,5,4,4,7,4,6,4,5,6,19,4,6,6,6,10,3,4,9,5,7,6,8,6,9,10,13,36,4,4,6,6,6,6,10,5,12,7,10,4,7,6,9,8,9,6,10,7,18,10,9,9,16,10,12,16,13,18,19,24,36,70,3,4,5,4,7,5,5,5,6,5,5,8,5,7,5,6,7,20,5,7,7,7,11,4,5,10,6,8,7,9,7,10,11,14,37,5,5,7,7,7,7,11,6,13,8,11,5,8,7,10,9,10,7,11,8,19,11,10,10,17,11,13,17,14,19,20,25,37,71,4,5,6,5,8,6,6,6,7,6,6,9,6,8,6,7,8,21,6,8,8,8,12,5,6,11,7,9,8,10,8,11,12,15,38,6,6,8,8,8,8,12,7,14,9,12,6,9,8,11,10,11,8,12,9,20,12,11,11,18,12,14,18,15,20,21,26,38,72,5,6,7,6,9,7,7,7,8,7,7,10,7,9,7,8,9,22,7,9,9,9,13,6,7,12,8,10,9,11,9,12,13,16,39,7,7,9,9,9,9,13,8,15,10,13,7,10,9,12,11,12,9,13,10,21,13,12,12,19,13,15,19,16,21,22,27,39,73,6,7,8,7,10,8,8,8,9,8,8,11,8,10,8,9,10,23,8,10,10,10,14,7,8,13,9,11,10,12,10,13,14,17,40,8,8,10,10,10,10,14,9,16,11,14,8,11,10,13,12,13,10,14,11,22,14,13,13,20,14,16,20,17,22,23,28,40,74,7,8,9,8,11,9,9,9,10,9,9,12,9,11,9,10,11,24,9,11,11,11,15,8,9,14,10,12,11,13,11,14,15,18,41,9,9,11,11,11,11,15,10,17,12,15,9,12,11,14,13,14,11,15,12,23,15,14,14,21,15,17,21,18,23,24,29,41,75,8,9,10,9,12,10,10,10,11,10,10,13,10,12,10,11,12,25
